"EYD_ENTY_SRNO","EYD_MKT_SRNO","EYD_TRDNG_MTHD_SRNO","EYD_ENTY_TYPE_INDC","EYD_ENTY_SUB_TYPE_INDC","EYD_CRTD_USER_ID","EYD_CRTD_DATE","EYD_UPDTD_USER_ID","EYD_UPDTD_DATE"
"300944","0","0","1","43","shenlina","2009-9-25 14:12:08","CIM","2016-1-20 15:00:07"
"300945","0","0","2","4","shenlina","2009-9-25 16:20:36","shenlina","2009-9-25 16:20:36"
"300946","0","0","2","4","shenlina","2009-9-25 16:23:32","shenlina","2009-9-25 16:23:32"
"300952","0","0","1","43","shenlina","2009-9-28 11:05:16","CIM","2016-1-20 15:00:06"
"300953","0","0","2","4","shenlina","2009-9-28 15:48:08","shenlina","2009-9-28 15:48:08"
"301005","0","0","1","41","shenlina","2009-10-29 10:06:42","shenlina","2009-10-29 10:06:42"
"301006","0","0","1","41","shenlina","2009-10-29 10:10:16","shenlina","2009-10-29 10:10:16"
"301007","0","0","1","41","shenlina","2009-10-29 10:21:11","shenlina","2009-10-29 10:21:11"
"301017","0","0","1","13","shenlina","2009-11-3 14:50:49","shenlina","2009-11-3 14:50:49"
"301018","0","0","1","16","shenlina","2009-11-3 14:58:33","shenlina","2009-11-3 14:58:33"
"301019","0","0","1","31","shenlina","2009-11-4 14:02:23","shenlina","2009-11-4 14:02:23"
"301020","0","0","1","31","shenlina","2009-11-4 14:05:17","shenlina","2009-11-4 14:05:17"
"301021","0","0","1","31","shenlina","2009-11-4 14:17:47","shenlina","2009-11-4 14:17:47"
"301022","0","0","1","31","shenlina","2009-11-4 14:25:24","shenlina","2009-11-4 14:25:24"
"301023","0","0","2","4","shenlina","2009-11-4 15:30:53","shenlina","2009-11-4 15:30:53"
"301024","0","0","2","4","shenlina","2009-11-4 16:35:10","shenlina","2009-11-4 16:35:10"
"301025","0","0","2","4","caoyan","2009-11-4 16:48:09","caoyan","2009-11-4 16:48:09"
"301026","0","0","1","31","shenlina","2009-11-5 11:26:26","shenlina","2009-11-5 11:26:26"
"301027","0","0","1","31","shenlina","2009-11-5 14:09:29","shenlina","2009-11-5 14:09:29"
"301028","0","0","1","31","shenlina","2009-11-5 14:34:55","shenlina","2009-11-5 14:34:55"
"301029","0","0","1","31","shenlina","2009-11-5 15:03:41","shenlina","2009-11-5 15:03:41"
"301030","0","0","1","31","shenlina","2009-11-5 15:39:54","shenlina","2009-11-5 15:39:54"
"301031","0","0","2","4","shenlina","2009-11-5 16:28:14","shenlina","2009-11-5 16:28:14"
"301032","0","0","1","43","shenlina","2009-11-6 10:30:09","shenlina","2009-11-6 10:30:09"
"301033","0","0","1","43","shenlina","2009-11-6 10:34:45","shenlina","2009-11-6 10:34:45"
"301034","0","0","1","41","shenlina","2009-11-6 10:39:51","shenlina","2009-11-6 10:39:51"
"301035","0","0","1","41","shenlina","2009-11-6 14:02:50","shenlina","2009-11-6 14:02:50"
"301036","0","0","1","41","shenlina","2009-11-6 14:14:36","shenlina","2009-11-6 14:14:36"
"301037","0","0","1","41","shenlina","2009-11-6 14:17:00","shenlina","2009-11-6 14:17:00"
"301038","0","0","1","41","shenlina","2009-11-6 14:25:23","shenlina","2009-11-6 14:25:23"
"301039","0","0","1","41","shenlina","2009-11-6 14:33:13","shenlina","2009-11-6 14:33:13"
"301040","0","0","1","41","shenlina","2009-11-9 9:45:02","CIM","2014-4-15 16:35:54"
"301041","0","0","1","43","shenlina","2009-11-9 10:00:19","shenlina","2009-11-9 10:00:19"
"301042","0","0","1","31","shenlina","2009-11-9 10:58:23","shenlina","2009-11-9 10:58:23"
"301043","0","0","1","31","shenlina","2009-11-9 11:01:19","shenlina","2009-11-9 11:01:19"
"301044","0","0","1","31","shenlina","2009-11-9 11:24:09","shenlina","2009-11-9 11:24:09"
"301045","0","0","1","15","shenlina","2009-11-9 13:49:44","shenlina","2009-11-9 13:49:44"
"301047","0","0","2","4","shenlina","2009-11-9 16:11:31","shenlina","2009-11-9 16:11:31"
"301048","0","0","1","11","shenlina","2009-11-10 14:40:51","shenlina","2009-11-10 14:40:51"
"301049","0","0","2","4","shenlina","2009-11-10 15:57:49","shenlina","2009-11-10 15:57:49"
"301052","0","0","2","4","shenlina","2009-11-10 16:01:00","shenlina","2009-11-10 16:01:00"
"301054","0","0","1","21","shenlina","2009-11-11 10:27:45","shenlina","2009-11-11 10:27:45"
"301055","0","0","1","12","shenlina","2009-11-11 10:44:19","shenlina","2009-11-11 10:44:19"
"301056","0","0","1","43","shenlina","2009-11-11 14:11:38","shenlina","2009-11-11 14:11:38"
"301057","0","0","1","43","shenlina","2009-11-11 14:19:57","shenlina","2009-11-11 14:19:57"
"301058","0","0","1","31","shenlina","2009-11-11 15:22:26","shenlina","2009-11-11 15:22:26"
"301059","0","0","1","21","shenlina","2009-11-11 15:25:31","CIM","2016-1-6 22:09:54"
"301060","0","0","2","4","shenlina","2009-11-11 16:07:37","shenlina","2009-11-11 16:07:37"
"301061","0","0","2","4","shenlina","2009-11-11 16:48:05","shenlina","2009-11-11 16:48:05"
"301062","0","0","2","4","shenlina","2009-11-12 16:18:34","shenlina","2009-11-12 16:18:34"
"301063","0","0","1","31","shenlina","2009-11-13 15:30:09","shenlina","2009-11-13 15:30:09"
"301068","0","0","1","14","shenlina","2009-11-17 11:04:28","shenlina","2009-11-17 11:04:28"
"301069","0","0","1","10","shenlina","2009-11-17 11:24:05","shenlina","2009-11-17 11:24:05"
"301070","0","0","1","41","shenlina","2009-11-17 13:42:44","shenlina","2009-11-17 13:42:44"
"301072","0","0","1","31","shenlina","2009-11-18 9:46:23","shenlina","2009-11-18 9:46:23"
"301073","0","0","1","28","shenlina","2009-11-18 10:27:01","shenlina","2009-11-18 10:27:01"
"301074","0","0","1","41","shenlina","2009-11-18 14:09:12","shenlina","2009-11-18 14:09:12"
"301075","0","0","1","32","shenlina","2009-11-18 14:21:17","shenlina","2009-11-18 14:21:17"
"301076","0","0","1","16","shenlina","2009-11-19 13:53:19","shenlina","2009-11-19 13:53:19"
"301077","0","0","1","43","shenlina","2009-11-19 14:09:38","shenlina","2009-11-19 14:09:38"
"301078","0","0","1","3","shenlina","2009-11-19 14:39:12","shenlina","2009-11-19 14:39:12"
"301079","0","0","2","4","shenlina","2009-11-19 16:15:27","shenlina","2009-11-19 16:15:27"
"301080","0","0","2","4","shenlina","2009-11-19 16:16:30","shenlina","2009-11-19 16:16:30"
"301081","0","0","2","4","shenlina","2009-11-19 16:42:03","shenlina","2009-11-19 16:42:03"
"301082","0","0","1","43","shenlina","2009-11-20 9:34:54","shenlina","2009-11-20 9:34:54"
"301083","0","0","1","43","shenlina","2009-11-20 9:44:00","shenlina","2009-11-20 9:44:00"
"301084","0","0","1","43","shenlina","2009-11-20 10:10:48","shenlina","2009-11-20 10:10:48"
"301085","0","0","2","4","shenlina","2009-11-23 16:02:17","shenlina","2009-11-23 16:02:17"
"301086","0","0","2","4","shenlina","2009-11-23 16:03:39","shenlina","2009-11-23 16:03:39"
"301090","0","0","2","4","caoyan","2009-11-24 17:10:29","caoyan","2009-11-24 17:10:29"
"301098","0","0","2","4","shenlina","2009-11-25 9:18:40","shenlina","2009-11-25 9:18:40"
"301099","0","0","2","4","shenlina","2009-11-25 9:19:30","shenlina","2009-11-25 9:19:30"
"301100","0","0","2","4","shenlina","2009-11-25 9:21:45","shenlina","2009-11-25 9:21:45"
"301101","0","0","2","4","shenlina","2009-11-25 9:38:21","shenlina","2009-11-25 9:38:21"
"301102","0","0","2","4","shenlina","2009-11-25 9:52:12","shenlina","2009-11-25 9:52:12"
"301103","0","0","2","4","shenlina","2009-11-25 10:11:46","shenlina","2009-11-25 10:11:46"
"301104","0","0","2","4","shenlina","2009-11-25 10:17:07","shenlina","2009-11-25 10:17:07"
"301105","0","0","2","4","shenlina","2009-11-25 10:22:52","shenlina","2009-11-25 10:22:52"
"301107","0","0","2","4","shenlina","2009-11-25 10:26:37","shenlina","2009-11-25 10:26:37"
"301108","0","0","2","4","shenlina","2009-11-25 10:29:06","shenlina","2009-11-25 10:29:06"
"301109","0","0","2","4","shenlina","2009-11-25 10:30:02","shenlina","2009-11-25 10:30:02"
"301111","0","0","2","4","shenlina","2009-11-25 10:32:13","shenlina","2009-11-25 10:32:13"
"301112","0","0","2","4","shenlina","2009-11-25 10:33:41","shenlina","2009-11-25 10:33:41"
"301113","0","0","2","4","shenlina","2009-11-25 10:37:01","shenlina","2009-11-25 10:37:01"
"301114","0","0","1","31","shenlina","2009-11-25 11:00:26","shenlina","2009-11-25 11:00:26"
"301115","0","0","1","41","shenlina","2009-11-25 11:14:49","shenlina","2009-11-25 11:14:49"
"301116","0","0","1","3","shenlina","2009-11-25 11:25:43","shenlina","2009-11-25 11:25:43"
"301117","0","0","1","43","shenlina","2009-11-25 13:50:07","shenlina","2009-11-25 13:50:07"
"301118","0","0","1","43","shenlina","2009-11-26 10:55:06","shenlina","2009-11-26 10:55:06"
"301119","0","0","1","10","shenlina","2009-11-26 14:01:34","shenlina","2009-11-26 14:01:34"
"301121","0","0","1","41","shenlina","2009-11-26 14:29:23","CIM","2014-4-15 16:35:54"
"301122","0","0","1","41","shenlina","2009-11-26 14:43:45","CIM","2014-4-15 16:35:54"
"301123","0","0","2","4","shenlina","2009-11-26 16:02:37","shenlina","2009-11-26 16:02:37"
"301124","0","0","1","31","shenlina","2009-11-26 16:24:53","shenlina","2009-11-26 16:24:53"
"301125","0","0","2","4","shenlina","2009-11-27 15:47:41","shenlina","2009-11-27 15:47:41"
"301129","0","0","1","31","shenlina","2009-12-1 14:32:38","shenlina","2009-12-1 14:32:38"
"301130","0","0","1","31","shenlina","2009-12-1 14:36:55","shenlina","2009-12-1 14:36:55"
"301131","0","0","1","41","shenlina","2009-12-1 15:26:28","shenlina","2009-12-1 15:26:28"
"301132","0","0","1","31","shenlina","2009-12-1 16:00:54","shenlina","2009-12-1 16:00:54"
"301133","0","0","2","4","shenlina","2009-12-1 16:11:11","shenlina","2009-12-1 16:11:11"
"301134","0","0","2","4","shenlina","2009-12-1 16:14:32","shenlina","2009-12-1 16:14:32"
"301135","0","0","2","4","shenlina","2009-12-1 16:19:59","shenlina","2009-12-1 16:19:59"
"301136","0","0","1","43","shenlina","2009-12-2 13:42:03","shenlina","2009-12-2 13:42:03"
"301137","0","0","1","43","shenlina","2009-12-2 13:54:23","shenlina","2009-12-2 13:54:23"
"301138","0","0","1","16","shenlina","2009-12-2 14:03:34","shenlina","2009-12-2 14:03:34"
"300799","0","0","1","3","shenlina","2009-8-3 15:27:20","shenlina","2009-8-3 15:27:20"
"300800","0","0","1","31","shenlina","2009-8-3 15:31:54","shenlina","2009-8-3 15:31:54"
"300801","0","0","1","31","shenlina","2009-8-3 15:42:33","shenlina","2009-8-3 15:42:33"
"300884","0","0","1","28","shenlina","2009-9-3 11:05:02","CIM","2014-7-17 16:35:57"
"300885","0","0","1","28","shenlina","2009-9-3 13:51:54","shenlina","2009-9-3 13:51:54"
"300886","0","0","1","43","shenlina","2009-9-3 14:11:37","shenlina","2009-9-3 14:11:37"
"300887","0","0","2","4","caoyan","2009-9-3 16:52:05","caoyan","2009-9-3 16:52:05"
"301064","0","0","1","3","shenlina","2009-11-16 13:48:06","shenlina","2009-11-16 13:48:06"
"301065","0","0","1","3","shenlina","2009-11-16 14:29:33","shenlina","2009-11-16 14:29:33"
"301066","0","0","1","3","shenlina","2009-11-16 15:16:52","shenlina","2009-11-16 15:16:52"
"301067","0","0","2","4","shenlina","2009-11-16 16:32:07","shenlina","2009-11-16 16:32:07"
"301127","0","0","1","43","shenlina","2009-11-30 15:40:53","shenlina","2009-11-30 15:40:53"
"301128","0","0","1","31","shenlina","2009-11-30 15:45:11","shenlina","2009-11-30 15:45:11"
"301139","0","0","2","4","shenlina","2009-12-2 16:22:44","shenlina","2009-12-2 16:22:44"
"301140","0","0","1","41","shenlina","2009-12-3 15:05:41","shenlina","2009-12-3 15:05:41"
"301141","0","0","1","28","shenlina","2009-12-4 11:13:45","shenlina","2009-12-4 11:13:45"
"301142","0","0","1","41","shenlina","2009-12-4 13:51:39","shenlina","2009-12-4 13:51:39"
"301143","0","0","1","41","shenlina","2009-12-4 13:57:26","shenlina","2009-12-4 13:57:26"
"301144","0","0","1","10","shenlina","2009-12-4 14:20:49","shenlina","2009-12-4 14:20:49"
"301145","0","0","1","21","shenlina","2009-12-4 15:06:00","shenlina","2009-12-4 15:06:00"
"301146","0","0","1","41","shenlina","2009-12-7 9:28:56","shenlina","2009-12-7 9:28:56"
"301147","0","0","1","28","shenlina","2009-12-7 14:18:17","shenlina","2009-12-7 14:18:17"
"301148","0","0","1","41","shenlina","2009-12-7 14:21:37","shenlina","2009-12-7 14:21:37"
"301149","0","0","2","4","shenlina","2009-12-7 16:17:23","shenlina","2009-12-7 16:17:23"
"301150","0","0","2","4","shenlina","2009-12-7 16:21:13","shenlina","2009-12-7 16:21:13"
"301151","0","0","2","4","shenlina","2009-12-7 16:36:33","shenlina","2009-12-7 16:36:33"
"301152","0","0","1","41","shenlina","2009-12-8 9:45:25","shenlina","2009-12-8 9:45:25"
"301153","0","0","1","41","shenlina","2009-12-8 10:25:47","shenlina","2009-12-8 10:25:47"
"301154","0","0","1","41","shenlina","2009-12-8 10:47:10","shenlina","2009-12-8 10:47:10"
"301155","0","0","1","41","shenlina","2009-12-8 10:50:02","shenlina","2009-12-8 10:50:02"
"301156","0","0","1","41","shenlina","2009-12-8 10:53:24","shenlina","2009-12-8 10:53:24"
"301157","0","0","1","41","shenlina","2009-12-9 10:30:28","shenlina","2009-12-9 10:30:28"
"301158","0","0","1","3","shenlina","2009-12-10 10:31:51","shenlina","2009-12-10 10:31:51"
"301159","0","0","2","4","shenlina","2009-12-10 16:12:45","shenlina","2009-12-10 16:12:45"
"301160","0","0","2","4","shenlina","2009-12-10 16:14:21","shenlina","2009-12-10 16:14:21"
"301161","0","0","2","4","shenlina","2009-12-11 15:07:00","shenlina","2009-12-11 15:07:00"
"301162","0","0","1","31","shenlina","2009-12-14 10:38:58","shenlina","2009-12-14 10:38:58"
"301163","0","0","1","12","shenlina","2009-12-14 10:48:04","shenlina","2009-12-14 10:48:04"
"301164","0","0","1","10","shenlina","2009-12-14 13:46:59","shenlina","2009-12-14 13:46:59"
"301165","0","0","1","21","shenlina","2009-12-14 13:50:35","shenlina","2009-12-14 13:50:35"
"301166","0","0","2","4","shenlina","2009-12-14 14:31:20","shenlina","2009-12-14 14:31:20"
"301168","0","0","1","31","shenlina","2009-12-15 14:40:22","shenlina","2009-12-15 14:40:22"
"301169","0","0","1","3","shenlina","2009-12-15 14:43:46","shenlina","2009-12-15 14:43:46"
"301170","0","0","1","3","shenlina","2009-12-15 14:47:16","shenlina","2009-12-15 14:47:16"
"301171","0","0","1","41","shenlina","2009-12-15 14:53:00","shenlina","2009-12-15 14:53:00"
"301172","0","0","1","31","shenlina","2009-12-15 15:01:20","shenlina","2009-12-15 15:01:20"
"301173","0","0","2","4","shenlina","2009-12-15 16:28:56","shenlina","2009-12-15 16:28:56"
"301175","0","0","1","3","shenlina","2009-12-16 10:23:51","shenlina","2009-12-16 10:23:51"
"301176","0","0","1","10","shenlina","2009-12-16 10:49:48","shenlina","2009-12-16 10:49:48"
"301177","0","0","1","21","shenlina","2009-12-16 11:07:47","CIM","2014-5-14 17:40:45"
"301179","0","0","2","4","shenlina","2009-12-16 16:20:22","shenlina","2009-12-16 16:20:22"
"301180","0","0","2","4","shenlina","2009-12-17 16:51:49","shenlina","2009-12-17 16:51:49"
"301181","0","0","1","3","shenlina","2009-12-18 11:37:24","shenlina","2009-12-18 11:37:24"
"301182","0","0","1","3","shenlina","2009-12-23 10:32:26","shenlina","2009-12-23 10:32:26"
"301183","0","0","1","31","shenlina","2009-12-23 11:15:30","shenlina","2009-12-23 11:15:30"
"301184","0","0","1","32","shenlina","2009-12-23 11:21:15","shenlina","2009-12-23 11:21:15"
"301185","0","0","1","31","shenlina","2009-12-24 10:45:41","shenlina","2009-12-24 10:45:41"
"301186","0","0","1","41","shenlina","2009-12-24 10:51:08","shenlina","2009-12-24 10:51:08"
"301187","0","0","1","28","shenlina","2009-12-24 11:35:34","shenlina","2009-12-24 11:35:34"
"301188","0","0","1","28","shenlina","2009-12-24 13:47:57","shenlina","2009-12-24 13:47:57"
"301189","0","0","1","3","shenlina","2009-12-24 13:53:43","shenlina","2009-12-24 13:53:43"
"301190","0","0","2","4","shenlina","2009-12-24 16:11:51","shenlina","2009-12-24 16:11:51"
"301191","0","0","2","4","shenlina","2009-12-24 16:12:52","shenlina","2009-12-24 16:12:52"
"301193","0","0","1","10","shenlina","2009-12-25 14:19:31","shenlina","2009-12-25 14:19:31"
"301194","0","0","1","31","shenlina","2009-12-25 14:29:48","shenlina","2009-12-25 14:29:48"
"301196","0","0","1","28","shenlina","2009-12-25 14:59:35","shenlina","2009-12-25 14:59:35"
"301197","0","0","1","3","shenlina","2009-12-25 15:40:38","shenlina","2009-12-25 15:40:38"
"301198","0","0","2","4","shenlina","2009-12-25 16:33:45","shenlina","2009-12-25 16:33:45"
"301199","0","0","1","9","shenlina","2009-12-28 10:25:17","CIM","2014-4-4 17:40:45"
"301200","0","0","1","21","shenlina","2009-12-28 11:29:09","shenlina","2009-12-28 11:29:09"
"301201","0","0","1","10","shenlina","2009-12-28 14:53:57","shenlina","2009-12-28 14:53:57"
"301202","0","0","2","4","shenlina","2009-12-28 16:22:19","shenlina","2009-12-28 16:22:19"
"301206","0","0","1","36","shenlina","2009-12-29 10:04:16","shenlina","2009-12-29 10:04:16"
"301207","0","0","1","28","shenlina","2009-12-29 10:14:48","shenlina","2009-12-29 10:14:48"
"301208","0","0","1","41","shenlina","2009-12-29 10:22:32","shenlina","2009-12-29 10:22:32"
"301209","0","0","1","41","shenlina","2009-12-29 10:28:25","shenlina","2009-12-29 10:28:25"
"301210","0","0","1","28","shenlina","2009-12-29 10:34:09","shenlina","2009-12-29 10:34:09"
"301211","0","0","1","3","shenlina","2009-12-29 10:37:06","shenlina","2009-12-29 10:37:06"
"301212","0","0","1","31","shenlina","2009-12-29 11:18:13","shenlina","2009-12-29 11:18:13"
"301213","0","0","1","41","shenlina","2009-12-29 11:31:39","shenlina","2009-12-29 11:31:39"
"301214","0","0","1","28","shenlina","2009-12-29 14:22:35","shenlina","2009-12-29 14:22:35"
"301215","0","0","1","28","shenlina","2009-12-29 14:53:58","shenlina","2009-12-29 14:53:58"
"301216","0","0","1","28","shenlina","2009-12-29 14:56:27","shenlina","2009-12-29 14:56:27"
"301217","0","0","1","28","shenlina","2009-12-29 14:59:05","shenlina","2009-12-29 14:59:05"
"301218","0","0","1","41","shenlina","2009-12-29 15:02:23","CIM","2014-4-15 16:40:57"
"301219","0","0","2","4","shenlina","2009-12-29 16:31:21","shenlina","2009-12-29 16:31:21"
"100083","0","0","1","21","shenlina","2009-12-29 16:49:53","shenlina","2009-12-29 16:49:53"
"301220","0","0","1","28","shenlina","2009-12-30 14:31:25","shenlina","2009-12-30 14:31:25"
"301221","0","0","1","28","shenlina","2009-12-30 14:41:53","shenlina","2009-12-30 14:41:53"
"301222","0","0","1","28","shenlina","2009-12-30 14:46:36","shenlina","2009-12-30 14:46:36"
"301223","0","0","1","28","shenlina","2009-12-30 14:51:41","shenlina","2009-12-30 14:51:41"
"301224","0","0","1","28","shenlina","2009-12-30 14:59:11","shenlina","2009-12-30 14:59:11"
"301225","0","0","1","32","shenlina","2009-12-30 15:03:16","shenlina","2009-12-30 15:03:16"
"301226","0","0","2","4","shenlina","2009-12-30 16:09:35","shenlina","2009-12-30 16:09:35"
"301227","0","0","2","4","caoyan","2009-12-31 16:19:18","caoyan","2009-12-31 16:19:18"
"301228","0","0","2","4","caoyan","2009-12-31 16:20:21","caoyan","2009-12-31 16:20:21"
"100084","0","0","1","21","caoyan","2009-12-31 16:45:31","caoyan","2009-12-31 16:45:31"
"301229","0","0","1","31","shenlina","2010-1-5 10:10:29","shenlina","2010-1-5 10:10:29"
"301230","0","0","1","31","shenlina","2010-1-5 10:15:45","shenlina","2010-1-5 10:15:45"
"301231","0","0","1","28","shenlina","2010-1-5 10:19:42","shenlina","2010-1-5 10:19:42"
"301232","0","0","1","28","shenlina","2010-1-5 10:23:17","shenlina","2010-1-5 10:23:17"
"301233","0","0","2","4","shenlina","2010-1-5 16:46:21","shenlina","2010-1-5 16:46:21"
"301234","0","0","1","11","shenlina","2010-1-6 10:51:20","shenlina","2010-1-6 10:51:20"
"301235","0","0","1","3","shenlina","2010-1-6 10:54:42","shenlina","2010-1-6 10:54:42"
"301236","0","0","1","43","shenlina","2010-1-6 11:19:26","shenlina","2010-1-6 11:19:26"
"301237","0","0","1","3","shenlina","2010-1-6 11:29:34","shenlina","2010-1-6 11:29:34"
"102390","0","0","1","21","shenlina","2010-1-6 14:34:23","CIM","2014-2-28 13:55:48"
"101913","0","0","1","21","shenlina","2010-1-6 16:42:07","CIM","2014-7-16 17:40:39"
"301238","0","0","1","3","shenlina","2010-1-8 10:01:03","shenlina","2010-1-8 10:01:03"
"301239","0","0","1","31","shenlina","2010-1-8 10:18:44","shenlina","2010-1-8 10:18:44"
"301240","0","0","1","43","shenlina","2010-1-8 10:48:01","shenlina","2010-1-8 10:48:01"
"301241","0","0","1","3","shenlina","2010-1-8 11:00:01","shenlina","2010-1-8 11:00:01"
"301242","0","0","2","4","caoyan","2010-1-11 15:38:40","caoyan","2010-1-11 15:38:40"
"301243","0","0","2","4","caoyan","2010-1-11 15:39:43","caoyan","2010-1-11 15:39:43"
"301244","0","0","1","31","shenlina","2010-1-12 9:55:53","shenlina","2010-1-12 9:55:53"
"301245","0","0","1","31","shenlina","2010-1-12 10:02:45","shenlina","2010-1-12 10:02:45"
"301246","0","0","1","41","shenlina","2010-1-12 11:25:34","shenlina","2010-1-12 11:25:34"
"301247","0","0","1","41","shenlina","2010-1-12 13:49:39","shenlina","2010-1-12 13:49:39"
"301248","0","0","1","41","shenlina","2010-1-12 14:05:26","shenlina","2010-1-12 14:05:26"
"301249","0","0","1","41","shenlina","2010-1-12 14:13:19","shenlina","2010-1-12 14:13:19"
"301250","0","0","1","41","shenlina","2010-1-12 14:17:16","shenlina","2010-1-12 14:17:16"
"301251","0","0","1","43","shenlina","2010-1-13 10:18:04","shenlina","2010-1-13 10:18:04"
"301252","0","0","1","43","shenlina","2010-1-13 14:08:57","shenlina","2010-1-13 14:08:57"
"301253","0","0","1","41","shenlina","2010-1-13 14:30:02","shenlina","2010-1-13 14:30:02"
"301254","0","0","1","41","shenlina","2010-1-13 14:34:39","shenlina","2010-1-13 14:34:39"
"300087","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300089","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300090","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300091","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300094","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300095","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300096","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300097","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300098","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300100","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300101","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300102","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300103","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300105","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300106","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300107","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300108","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300109","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507710","0","0","2","6","CIM","2015-12-29 8:12:45","CIM","2015-12-29 8:12:45"
"300111","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901330","0","0","2","1","mscldx","2015-10-19 14:39:49","mscldx","2015-10-19 14:39:49"
"300113","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300114","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300115","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300116","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300117","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"901345","0","0","1","5","mscmtn","2015-10-23 11:03:50","mscmtn","2015-10-23 11:03:50"
"300119","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300258","0","0","1","25","CIM","2015-12-29 8:12:47","CIM","2015-12-29 8:12:47"
"300121","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300122","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300123","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300124","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300125","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300126","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300127","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300128","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300129","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300130","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300131","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300132","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300133","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300134","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300135","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300136","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507945","0","0","2","1","CIM","2016-1-10 16:16:18","CIM","2016-1-10 16:16:18"
"300138","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300139","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300140","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300141","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300142","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300143","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300144","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300145","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507719","0","0","1","14","CIM","2015-12-29 8:12:50","CIM","2015-12-29 17:52:12"
"300147","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300148","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300149","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507721","0","0","1","9","CIM","2015-12-29 8:12:50","CIM","2015-12-29 8:12:50"
"300151","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300152","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300153","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300154","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507720","0","0","1","9","CIM","2015-12-29 8:12:50","CIM","2015-12-29 17:27:30"
"300156","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300157","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300158","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"507718","0","0","1","25","CIM","2015-12-29 8:12:50","CIM","2015-12-29 8:12:50"
"300160","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
"300161","0","0","2","4","superuser","2003-3-31","superuser","2003-3-31"
